UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712956589.9082472,0.0039751529693603516,0.0039751529693603516,-116.0,-0.09224328094222596,0,0.0,0.0,0.0,0.0
1712956589.9234793,0.015232086181640625,0.019207239151000977,-126.0,-0.10019528792000405,0,0.0,0.0,0.0,0.0
1712956589.9314878,0.008008480072021484,0.02721571922302246,-128.0,-0.10178568931555967,0,0.0,0.0,0.0,0.0
1712956589.9417243,0.010236501693725586,0.03745222091674805,-138.0,-0.10973769629333778,0,0.0,0.0,0.0,0.0
1712956589.9581566,0.01643228530883789,0.05388450622558594,-176.0,-0.13995532280889456,0,0.0,0.0,0.0,0.0
1712956589.9638674,0.0057108402252197266,0.059595346450805664,-198.0,-0.15744973816000638,0,0.0,0.0,0.0,0.0
1712956589.9803882,0.01652073860168457,0.07611608505249023,-196.0,-0.15585933676445074,0,0.0,0.0,0.0,0.0
1712956589.9925184,0.012130260467529297,0.08824634552001953,-202.0,-0.16063054095111762,0,0.0,0.0,0.0,0.0
1712956590.0006244,0.008105993270874023,0.09635233879089355,-212.0,-0.1685825479288957,0,0.0,0.0,0.0,0.0
1712956590.0181386,0.01751422882080078,0.11386656761169434,-234.0,-0.18607696328000753,0,0.0,0.0,0.0,0.0
1712956590.026468,0.008329391479492188,0.12219595909118652,-272.0,-0.21629458979556432,0,0.0,0.0,0.0,0.0
1712956590.04211,0.01564192771911621,0.13783788681030273,-306.0,-0.24333141352000984,0,0.0,0.0,0.0,0.0
1712956590.04211,0.0,0.13783788681030273,-308.0,-0.24492181491556547,0,0.0,0.0,0.0,0.0
1712956590.0586243,0.016514301300048828,0.15435218811035156,-278.0,-0.22106579398223117,0,0.0,0.0,0.0,0.0
1712956590.0744016,0.0157773494720459,0.17012953758239746,-280.0,-0.2226561953777868,0,0.0,0.0,0.0,0.0
1712956590.0905905,0.016188859939575195,0.18631839752197266,-278.0,-0.22106579398223117,0,0.0,0.0,0.0,0.0
1712956590.0905905,0.0,0.18631839752197266,-280.0,-0.2226561953777868,0,0.0,0.0,0.0,0.0
1712956590.106246,0.015655517578125,0.20197391510009766,-250.0,-0.1988001744444525,0,0.0,0.0,0.0,0.0
1712956590.122007,0.01576089859008789,0.21773481369018555,-228.0,-0.18130575909334068,0,0.0,0.0,0.0,0.0
1712956590.1376214,0.015614509582519531,0.23334932327270508,-222.0,-0.1765345549066738,0,0.0,0.0,0.0,0.0
1712956590.1376214,0.0,0.23334932327270508,-200.0,-0.15904013955556198,0,0.0,0.0,0.0,0.0
1712956590.1582253,0.02060389518737793,0.253953218460083,-186.0,-0.14790732978667265,0,0.0,0.0,0.0,0.0
1712956590.1749928,0.016767501831054688,0.2707207202911377,-160.0,-0.12723211164444959,0,0.0,0.0,0.0,0.0
1712956590.187013,0.012020111083984375,0.28274083137512207,-158.0,-0.12564171024889398,0,0.0,0.0,0.0,0.0
1712956590.1901212,0.0031082630157470703,0.28584909439086914,-152.0,-0.12087050606222711,0,0.0,0.0,0.0,0.0
1712956590.2059052,0.015784025192260742,0.3016331195831299,-118.0,-0.09383368233778158,0,0.0,0.0,0.0,0.0
1712956590.2214115,0.015506267547607422,0.3171393871307373,-112.0,-0.08906247815111472,0,0.0,0.0,0.0,0.0
1712956590.2214115,0.0,0.3171393871307373,-110.0,-0.0874720767555591,0,0.0,0.0,0.0,0.0
1712956590.2371502,0.015738725662231445,0.33287811279296875,-76.0,-0.06043525303111356,0,0.0,0.0,0.0,0.0
1712956590.252761,0.015610694885253906,0.34848880767822266,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,0.0
1712956590.2682757,0.015514850616455078,0.36400365829467773,-32.0,-0.02544642232888992,0,0.0,0.0,0.0,0.0
1712956590.2841125,0.015836715698242188,0.3798403739929199,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,0.0
1712956590.2871475,0.0030350685119628906,0.3828754425048828,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,0.0
1712956590.3057284,0.018580913543701172,0.401456356048584,-10.0,-0.007952006977778099,0,0.0,0.0,0.0,0.0
1712956590.316245,0.010516643524169922,0.4119729995727539,20.0,0.015904013955556198,0,0.0,0.0,0.0,0.0
1712956590.3320427,0.01579761505126953,0.42777061462402344,30.0,0.023856020933334297,0,0.0,0.0,0.0,0.0
1712956590.3320427,0.0,0.42777061462402344,32.0,0.02544642232888992,0,0.0,0.0,0.0,0.0
1712956590.3476741,0.015631437301635742,0.4434020519256592,62.0,0.049302443262224216,0,0.0,0.0,0.0,0.0
1712956590.3648643,0.017190217971801758,0.46059226989746094,88.0,0.06997766140444728,0,0.0,0.0,0.0,0.0
1712956590.3755224,0.010658025741577148,0.4712502956390381,78.0,0.06202565442666918,0,0.0,0.0,0.0,0.0
1712956590.3871586,0.01163625717163086,0.48288655281066895,60.0,0.047712041866668595,0,0.0,0.0,0.0,0.0
1712956590.4029622,0.01580357551574707,0.498690128326416,50.0,0.039760034888890496,0,0.0,0.0,0.0,0.0
1712956590.4029622,0.0,0.498690128326416,40.0,0.031808027911112396,0,0.0,0.0,0.0,0.0
1712956590.4184313,0.015469074249267578,0.5141592025756836,22.0,0.01749441535111182,0,0.0,0.0,0.0,0.0
1712956590.4341505,0.015719175338745117,0.5298783779144287,8.0,0.00636160558222248,0,0.0,0.0,0.0,0.0
1712956590.4498136,0.01566314697265625,0.545541524887085,-6.0,-0.00477120418666686,0,0.0,0.0,0.0,0.0
1712956590.4653091,0.015495538711547852,0.5610370635986328,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,0.0
1712956590.4653091,0.0,0.5610370635986328,-14.0,-0.01113280976888934,0,0.0,0.0,0.0,0.0
