UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712955534.6652043,0.0,0.0,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,0.0
1712955534.6830723,0.0178680419921875,0.0178680419921875,-96.0,-0.07633926698666976,0,0.0,0.0,0.0,0.0
1712955534.6938348,0.010762453079223633,0.028630495071411133,-62.0,-0.049302443262224216,0,0.0,0.0,0.0,0.0
1712955534.697308,0.0034732818603515625,0.032103776931762695,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,0.0
1712955534.7121296,0.014821529388427734,0.04692530632019043,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,0.0
1712955534.7315934,0.019463777542114258,0.06638908386230469,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,0.0
1712955534.7315934,0.0,0.06638908386230469,26.0,0.02067521814222306,0,0.0,0.0,0.0,0.0
1712955534.7462401,0.014646768569946289,0.08103585243225098,60.0,0.047712041866668595,0,0.0,0.0,0.0,0.0
1712955534.7647605,0.018520355224609375,0.09955620765686035,70.0,0.0556640488444467,0,0.0,0.0,0.0,0.0
1712955534.7789986,0.014238119125366211,0.11379432678222656,68.0,0.05407364744889108,0,0.0,0.0,0.0,0.0
1712955534.7888732,0.009874582290649414,0.12366890907287598,106.0,0.08429127396444785,0,0.0,0.0,0.0,0.0
1712955534.7972596,0.008386373519897461,0.13205528259277344,120.0,0.09542408373333719,0,0.0,0.0,0.0,0.0
1712955534.8128955,0.015635967254638672,0.1476912498474121,138.0,0.10973769629333778,0,0.0,0.0,0.0,0.0
1712955534.8128955,0.0,0.1476912498474121,156.0,0.12405130885333836,0,0.0,0.0,0.0,0.0
1712955534.8285637,0.015668153762817383,0.1633594036102295,174.0,0.13836492141333892,0,0.0,0.0,0.0,0.0
1712955534.8441865,0.015622854232788086,0.17898225784301758,208.0,0.16540174513778447,0,0.0,0.0,0.0,0.0
1712955534.8598986,0.01571202278137207,0.19469428062438965,222.0,0.1765345549066738,0,0.0,0.0,0.0,0.0
1712955534.8759336,0.016035079956054688,0.21072936058044434,228.0,0.18130575909334068,0,0.0,0.0,0.0,0.0
1712955534.8759336,0.0,0.21072936058044434,250.0,0.1988001744444525,0,0.0,0.0,0.0,0.0
1712955534.8912215,0.01528787612915039,0.22601723670959473,260.0,0.2067521814222306,0,0.0,0.0,0.0,0.0
1712955534.9069827,0.015761137008666992,0.24177837371826172,290.0,0.2306082023555649,0,0.0,0.0,0.0,0.0
1712955534.922649,0.01566624641418457,0.2574446201324463,288.0,0.22901780096000926,0,0.0,0.0,0.0,0.0
1712955534.922649,0.0,0.2574446201324463,302.0,0.24015061072889862,0,0.0,0.0,0.0,0.0
1712955534.9382348,0.015585899353027344,0.27303051948547363,296.0,0.23537940654223174,0,0.0,0.0,0.0,0.0
1712955534.9538534,0.015618562698364258,0.2886490821838379,310.0,0.24651221631112108,0,0.0,0.0,0.0,0.0
1712955534.9731987,0.01934528350830078,0.30799436569213867,332.0,0.2640066316622329,0,0.0,0.0,0.0,0.0
1712955534.9731987,0.0,0.30799436569213867,318.0,0.25287382189334356,0,0.0,0.0,0.0,0.0
1712955534.9895961,0.016397476196289062,0.32439184188842773,332.0,0.2640066316622329,0,0.0,0.0,0.0,0.0
1712955535.0047464,0.015150308609008789,0.3395421504974365,314.0,0.24969301910223232,0,0.0,0.0,0.0,0.0
1712955535.0205586,0.015812158584594727,0.35535430908203125,280.0,0.2226561953777868,0,0.0,0.0,0.0,0.0
1712955535.0205586,0.0,0.35535430908203125,278.0,0.22106579398223117,0,0.0,0.0,0.0,0.0
1712955535.0360405,0.015481948852539062,0.3708362579345703,256.0,0.20357137863111935,0,0.0,0.0,0.0,0.0
